datetime,count
2012-03-28 21:00:00,215.203866479558
2012-03-28 22:00:00,211.636714282475
2012-03-28 23:00:00,162.560347046638
2012-03-29 00:00:00,162.560347046638
2012-03-29 01:00:00,203.340755840473
2012-03-29 02:00:00,439.627871278121
2012-03-29 03:00:00,412.06573257128
2012-03-29 04:00:00,418.679822787035
2012-03-29 05:00:00,267.617453731395
2012-03-29 06:00:00,137.885788300104
2012-03-29 07:00:00,161.122721992858
2012-03-29 08:00:00,178.179808219524
2012-03-29 09:00:00,206.672550205168
2012-03-29 10:00:00,178.179808219524
2012-03-29 11:00:00,267.617453731395
2012-03-29 12:00:00,326.955096632572
2012-03-29 13:00:00,251.967919282792
2012-03-29 14:00:00,326.955096632572
2012-03-29 15:00:00,386.205016003064
2012-03-29 16:00:00,418.679822787035
2012-03-29 17:00:00,432.595831054096
2012-03-29 18:00:00,375.509054324148
2012-03-29 19:00:00,369.861966028332
2012-03-29 20:00:00,379.741111756869
2012-03-29 21:00:00,253.975414480632
2012-03-29 22:00:00,258.461263699191
2012-03-29 23:00:00,184.673152635923
2012-03-30 00:00:00,184.247093279945
2012-03-30 01:00:00,177.921593238723
2012-03-30 02:00:00,132.400135558189
2012-03-30 03:00:00,127.773813200158
2012-03-30 04:00:00,121.821154804898
2012-03-30 05:00:00,124.51297909734
2012-03-30 06:00:00,122.89358554343
2012-03-30 07:00:00,117.636182227163
2012-03-30 08:00:00,78.9215090241302
2012-03-30 09:00:00,126.154419646248
2012-03-30 10:00:00,158.378479001233
2012-03-30 11:00:00,149.162576425308
2012-03-30 12:00:00,160.735559073489
2012-03-30 13:00:00,180.627751114185
2012-03-30 14:00:00,148.192510221209
2012-03-30 15:00:00,154.905027470938
2012-03-30 16:00:00,138.035617214418
2012-03-30 17:00:00,167.948423014109
2012-03-30 18:00:00,139.649821422038
2012-03-30 19:00:00,154.241472594241
2012-03-30 20:00:00,154.241472594241
2012-03-30 21:00:00,107.508338118804
2012-03-30 22:00:00,105.327950283086
2012-03-30 23:00:00,107.513769172494
2012-03-31 00:00:00,68.9117417392782
2012-03-31 01:00:00,109.377423706474
2012-03-31 02:00:00,125.739930989168
2012-03-31 03:00:00,71.4998989438913
2012-03-31 04:00:00,96.1775056515637
2012-03-31 05:00:00,71.4998989438913
2012-03-31 06:00:00,69.8839486140582
2012-03-31 07:00:00,69.8839486140582
2012-03-31 08:00:00,69.8839486140582
2012-03-31 09:00:00,109.377423706474
2012-03-31 10:00:00,109.377423706474
2012-03-31 11:00:00,101.431173752039
2012-03-31 12:00:00,113.613431122156
2012-03-31 13:00:00,170.539424400738
2012-03-31 14:00:00,163.073903140721
2012-03-31 15:00:00,173.567206136531
2012-03-31 16:00:00,163.073903140721
2012-03-31 17:00:00,113.613431122156
2012-03-31 18:00:00,130.131454068027
2012-03-31 19:00:00,103.826680545048
2012-03-31 20:00:00,122.094999673936
2012-03-31 21:00:00,122.094999673936
2012-03-31 22:00:00,119.487679566318
2012-03-31 23:00:00,95.6943400256141
2012-04-20 00:00:00,128.732535969235
2012-04-20 01:00:00,104.729350979563
2012-04-20 02:00:00,76.3307820788048
2012-04-20 03:00:00,76.3307820788048
2012-04-20 04:00:00,46.6730083735775
2012-04-20 05:00:00,46.6730083735775
2012-04-20 06:00:00,81.5730230187245
2012-04-20 07:00:00,46.6730083735775
2012-04-20 08:00:00,41.4307674336579
2012-04-20 09:00:00,76.8815287020858
2012-04-20 10:00:00,124.508928344746
2012-04-20 11:00:00,162.560347046638
2012-04-20 12:00:00,208.193628970412
2012-04-20 13:00:00,332.220131864232
2012-04-20 14:00:00,331.959067315055
2012-04-20 15:00:00,254.365296964144
2012-04-20 16:00:00,342.757615327712
2012-04-20 17:00:00,254.365296964144
2012-04-20 18:00:00,207.437395135921
2012-04-20 19:00:00,178.480468648078
2012-04-20 20:00:00,195.436662835293
2012-04-20 21:00:00,177.443733256156
2012-04-20 22:00:00,162.560347046638
2012-04-20 23:00:00,159.917839755754
2012-04-21 00:00:00,122.557543748457
2012-04-21 01:00:00,122.557543748457
2012-04-21 02:00:00,122.557543748457
2012-04-21 03:00:00,96.1906829415721
2012-04-21 04:00:00,96.1906829415721
2012-04-21 05:00:00,96.1906829415721
2012-04-21 06:00:00,96.1906829415721
2012-04-21 07:00:00,96.1906829415721
2012-04-21 08:00:00,113.337741520697
2012-04-21 09:00:00,123.916296219814
2012-04-21 10:00:00,232.910284880168
2012-04-21 11:00:00,208.74694713003
2012-04-21 12:00:00,238.669594698959
2012-04-21 13:00:00,259.317493826547
2012-04-21 14:00:00,406.50924170273
2012-04-21 15:00:00,496.073313474443
2012-04-21 16:00:00,483.601703965872
2012-04-21 17:00:00,435.418804052743
2012-04-21 18:00:00,314.381858129935
2012-04-21 19:00:00,123.498948803104
2012-04-21 20:00:00,87.1653833118369
2012-04-21 21:00:00,87.1653833118369
2012-04-21 22:00:00,99.302871009397
2012-04-21 23:00:00,119.167265641766
2012-04-22 00:00:00,119.167265641766
2012-04-22 01:00:00,119.167265641766
2012-04-22 02:00:00,101.431173752039
2012-04-22 03:00:00,115.881995132102
2012-04-22 04:00:00,124.456200544104
2012-04-22 05:00:00,124.456200544104
2012-04-22 06:00:00,130.131454068027
2012-04-22 07:00:00,79.0070492532087
2012-04-22 08:00:00,54.3812057330736
2012-04-22 09:00:00,54.3812057330736
2012-04-22 10:00:00,51.7930485284605
2012-04-22 11:00:00,30.3946789066207
2012-04-22 12:00:00,30.3946789066207
2012-04-22 13:00:00,51.7930485284605
2012-04-22 14:00:00,30.3946789066207
2012-04-22 15:00:00,30.3946789066207
2012-04-22 16:00:00,30.3946789066207
2012-04-22 17:00:00,12.762740017397
2012-04-22 18:00:00,12.762740017397
2012-04-22 19:00:00,22.6130659905803
2012-04-22 20:00:00,13.9716600083168
2012-04-22 21:00:00,23.8219859815001
2012-04-22 22:00:00,16.542954917448
2012-04-22 23:00:00,43.3537996535343
2012-04-23 00:00:00,75.1928454738801
2012-04-23 01:00:00,46.2341107566925
2012-04-23 02:00:00,88.6182167978633
2012-04-23 03:00:00,112.950053818929
2012-04-23 04:00:00,53.146731339989
2012-04-23 05:00:00,53.146731339989
2012-04-23 06:00:00,100.179371365509
2012-04-23 07:00:00,53.146731339989
2012-04-23 08:00:00,103.312553968247
2012-04-23 09:00:00,103.312553968247
2012-04-23 10:00:00,120.789189741913
2012-04-23 11:00:00,122.323394644358
2012-04-23 12:00:00,82.8783775522511
2012-04-23 13:00:00,69.1498497183038
2012-04-23 14:00:00,124.224646505899
2012-04-23 15:00:00,153.917415504203
2012-04-23 16:00:00,53.146731339989
2012-04-23 17:00:00,55.69314508354
2012-04-23 18:00:00,67.4575095477586
2012-04-23 19:00:00,117.655020742655
2012-04-23 20:00:00,114.394186639838
2012-04-23 21:00:00,112.950053818929
2012-04-23 22:00:00,83.6779112476789
2012-04-23 23:00:00,83.6779112476789
2012-04-24 00:00:00,114.174149838451
2012-04-24 01:00:00,114.273131457069
2012-04-24 02:00:00,81.7589256740801
2012-04-24 03:00:00,80.2158112345542
2012-04-24 04:00:00,74.1219141115616
2012-04-24 05:00:00,74.1219141115616
2012-04-24 06:00:00,74.1219141115616
2012-04-24 07:00:00,79.1909484081776
2012-04-24 08:00:00,127.993850001544
2012-04-24 09:00:00,184.247093279945
2012-04-24 10:00:00,184.673152635923
2012-04-24 11:00:00,373.151726044079
2012-04-24 12:00:00,403.48599451009
2012-04-24 13:00:00,425.344709277878
2012-04-24 14:00:00,457.538746818011
2012-04-24 15:00:00,454.440587004761
2012-04-24 16:00:00,454.440587004761
2012-04-24 17:00:00,439.943683847034
2012-04-24 18:00:00,431.007079068343
2012-04-24 19:00:00,431.007079068343
2012-04-24 20:00:00,416.735187082778
2012-04-24 21:00:00,361.897645687757
2012-04-24 22:00:00,359.451950063142
2012-04-24 23:00:00,375.348850611066
2012-04-25 00:00:00,370.863001392507
2012-04-25 01:00:00,314.377243513809
2012-04-25 02:00:00,141.733979209644
2012-04-25 03:00:00,89.7931846149221
2012-04-25 04:00:00,81.9623063255611
2012-04-25 05:00:00,83.3861416695334
2012-04-25 06:00:00,83.3861416695334
2012-04-25 07:00:00,99.235001932187
2012-04-25 08:00:00,93.9867273129227
2012-04-25 09:00:00,139.649821422038
2012-04-25 10:00:00,410.793091218275
2012-04-25 11:00:00,415.291657825268
2012-04-25 12:00:00,404.800467330485
2012-04-25 13:00:00,465.040557327878
2012-04-25 14:00:00,451.151956667457
2012-04-25 15:00:00,419.674090762403
2012-04-25 16:00:00,389.367066054556
2012-04-25 17:00:00,389.367066054556
2012-04-25 18:00:00,389.367066054556
2012-04-25 19:00:00,389.367066054556
2012-04-25 20:00:00,451.151956667457
2012-04-25 21:00:00,175.296075787455
2012-04-25 22:00:00,191.095405453765
2012-04-25 23:00:00,210.860451384893
2012-04-26 00:00:00,184.773749239852
2012-04-26 01:00:00,222.057863863922
2012-04-26 02:00:00,190.878729113075
2012-04-26 03:00:00,190.878729113075
2012-04-26 04:00:00,183.807997262508
2012-04-26 05:00:00,184.773749239852
2012-04-26 06:00:00,184.773749239852
2012-04-26 07:00:00,101.602439577973
2012-04-26 08:00:00,101.602439577973
2012-04-26 09:00:00,71.9883225852594
2012-04-26 10:00:00,80.0703300890286
2012-04-26 11:00:00,80.0703300890286
2012-04-26 12:00:00,149.505910767163
2012-04-26 13:00:00,159.32298084847
2012-04-26 14:00:00,172.041279152666
2012-04-26 15:00:00,149.505910767163
2012-04-26 16:00:00,149.505910767163
2012-04-26 17:00:00,140.17825968126
2012-04-26 18:00:00,172.041279152666
2012-04-26 19:00:00,172.041279152666
2012-04-26 20:00:00,140.17825968126
2012-04-26 21:00:00,114.856747874151
2012-04-26 22:00:00,114.856747874151
2012-04-26 23:00:00,82.6564675439969
2012-04-27 00:00:00,162.560347046638
2012-04-27 01:00:00,164.967368871576
2012-04-27 02:00:00,163.07745151062
2012-04-27 03:00:00,180.187303417364
2012-04-27 04:00:00,258.461263699191
2012-04-27 05:00:00,258.461263699191
2012-04-27 06:00:00,273.479924963008
2012-04-27 07:00:00,177.921593238723
2012-04-27 08:00:00,176.587277752182
2012-04-27 09:00:00,258.461263699191
2012-04-27 10:00:00,370.863001392507
2012-04-27 11:00:00,370.863001392507
2012-04-27 12:00:00,367.432355826892
2012-04-27 13:00:00,356.164321937805
2012-04-27 14:00:00,356.164321937805
2012-04-27 15:00:00,407.637281307732
2012-04-27 16:00:00,407.637281307732
2012-04-27 17:00:00,434.35356294526
2012-04-27 18:00:00,441.391197498139
2012-04-27 19:00:00,459.990694487966
2012-04-27 20:00:00,373.151726044079
2012-04-27 21:00:00,350.748453058159
2012-04-27 22:00:00,375.348850611066
2012-04-27 23:00:00,319.714863377253
2012-04-28 00:00:00,274.738513139081
2012-04-28 01:00:00,150.387367574022
2012-04-28 02:00:00,246.286599487908
2012-04-28 03:00:00,145.461848431183
2012-04-28 04:00:00,146.670768422103
2012-04-28 05:00:00,178.227607670643
2012-04-28 06:00:00,146.670768422103
2012-04-28 07:00:00,146.670768422103
2012-04-28 08:00:00,321.355450741338
2012-04-28 09:00:00,344.079790198362
2012-04-28 10:00:00,324.985272580872
2012-04-28 11:00:00,324.985272580872
2012-04-28 12:00:00,278.368334978615
2012-04-28 13:00:00,345.691933720638
2012-04-28 14:00:00,388.875439866722
2012-04-28 15:00:00,319.420997721298
2012-04-28 16:00:00,400.613301669914
2012-04-28 17:00:00,326.053877590404
2012-04-28 18:00:00,176.116939106147
2012-04-28 19:00:00,60.0734020080752
2012-04-28 20:00:00,114.051823852308
2012-04-28 21:00:00,60.0734020080752
2012-04-28 22:00:00,105.976346432563
2012-04-28 23:00:00,106.789266501861
2012-04-29 00:00:00,44.5627196444541
2012-04-29 01:00:00,93.1650456388705
2012-04-29 02:00:00,71.3077839580305
2012-04-29 03:00:00,69.8839486140582
2012-04-29 04:00:00,69.8839486140582
2012-04-29 05:00:00,41.0280304329323
2012-04-29 06:00:00,39.60419508896
2012-04-29 07:00:00,64.0397651942176
2012-04-29 08:00:00,80.871854595278
2012-04-29 09:00:00,97.1076454394064
2012-04-29 10:00:00,99.1423810143274
2012-04-29 11:00:00,149.307691122165
2012-04-29 12:00:00,300.613145668903
2012-04-29 13:00:00,283.868089792757
2012-04-29 14:00:00,458.037486788552
2012-04-29 15:00:00,476.222802013661
2012-04-29 16:00:00,492.259381409506
2012-04-29 17:00:00,558.296731360766
2012-04-29 18:00:00,545.87798285501
2012-04-29 19:00:00,477.57317732606
2012-04-29 20:00:00,474.713342981947
2012-04-29 21:00:00,225.254990084711
2012-04-29 22:00:00,283.868089792757
2012-04-29 23:00:00,143.499216153919
2012-04-30 00:00:00,122.519625474824
2012-04-30 01:00:00,116.971106326553
2012-04-30 02:00:00,125.777277289448
2012-04-30 03:00:00,104.25361247488
2012-04-30 04:00:00,154.515211360188
2012-04-30 05:00:00,154.515211360188
2012-04-30 06:00:00,184.247093279945
2012-04-30 07:00:00,176.587277752182
2012-04-30 08:00:00,273.479924963008
2012-04-30 09:00:00,278.736868084047
2012-04-30 10:00:00,322.637244664419
2012-04-30 11:00:00,265.305494806623
2012-04-30 12:00:00,191.517383743355
2012-04-30 13:00:00,208.087290346981
2012-04-30 14:00:00,193.651890150987
2012-04-30 15:00:00,201.393220066162
2012-04-30 16:00:00,203.340755840473
2012-04-30 17:00:00,203.340755840473
2012-04-30 18:00:00,217.347647381105
2012-04-30 19:00:00,220.614587903857
2012-04-30 20:00:00,194.5676309123
2012-04-30 21:00:00,194.5676309123
2012-04-30 22:00:00,201.393220066162
2012-04-30 23:00:00,201.393220066162
2012-05-20 00:00:00,213.274732499807
2012-05-20 01:00:00,195.104272882852
2012-05-20 02:00:00,195.104272882852
2012-05-20 03:00:00,157.183403720158
2012-05-20 04:00:00,145.611080193072
2012-05-20 05:00:00,123.582601168786
2012-05-20 06:00:00,137.665407243321
2012-05-20 07:00:00,145.611080193072
2012-05-20 08:00:00,173.769376803425
2012-05-20 09:00:00,538.587186892681
2012-05-20 10:00:00,609.787593770267
2012-05-20 11:00:00,603.183764012928
2012-05-20 12:00:00,566.571848810179
2012-05-20 13:00:00,563.659879398628
2012-05-20 14:00:00,496.073313474443
2012-05-20 15:00:00,521.348609517633
2012-05-20 16:00:00,463.437140629904
2012-05-20 17:00:00,411.525938301034
2012-05-20 18:00:00,308.699187254221
2012-05-20 19:00:00,219.601725805016
2012-05-20 20:00:00,219.601725805016
2012-05-20 21:00:00,176.516045564269
2012-05-20 22:00:00,139.76988791105
2012-05-20 23:00:00,90.650862433966
2012-05-21 00:00:00,94.4009773581323
2012-05-21 01:00:00,94.4009773581323
2012-05-21 02:00:00,49.3085937279437
2012-05-21 03:00:00,134.469042704411
2012-05-21 04:00:00,92.4064047076292
2012-05-21 05:00:00,92.4064047076292
2012-05-21 06:00:00,92.4064047076292
2012-05-21 07:00:00,92.4064047076292
2012-05-21 08:00:00,92.4064047076292
2012-05-21 09:00:00,92.4064047076292
2012-05-21 10:00:00,94.4009773581323
2012-05-21 11:00:00,155.316138502496
2012-05-21 12:00:00,155.316138502496
2012-05-21 13:00:00,113.636382122933
2012-05-21 14:00:00,113.636382122933
2012-05-21 15:00:00,197.353591352299
2012-05-21 16:00:00,197.353591352299
2012-05-21 17:00:00,174.084069486466
2012-05-21 18:00:00,176.485426061725
2012-05-21 19:00:00,162.098390956113
2012-05-21 20:00:00,187.605921676136
2012-05-21 21:00:00,178.837536094292
2012-05-21 22:00:00,177.873152770788
2012-05-21 23:00:00,158.665678131851
2012-05-22 00:00:00,129.010164215678
2012-05-22 01:00:00,156.349611172148
2012-05-22 02:00:00,156.349611172148
2012-05-22 03:00:00,156.349611172148
2012-05-22 04:00:00,134.469042704411
2012-05-22 05:00:00,92.4064047076292
2012-05-22 06:00:00,92.4064047076292
2012-05-22 07:00:00,92.4064047076292
2012-05-22 08:00:00,134.469042704411
2012-05-22 09:00:00,155.316138502496
2012-05-22 10:00:00,169.331571409841
2012-05-22 11:00:00,169.331571409841
2012-05-22 12:00:00,159.195895924143
2012-05-22 13:00:00,197.353591352299
2012-05-22 14:00:00,197.353591352299
2012-05-22 15:00:00,238.846043415883
2012-05-22 16:00:00,198.103453571569
2012-05-22 17:00:00,252.526302498952
2012-05-22 18:00:00,198.103453571569
2012-05-22 19:00:00,162.098390956113
2012-05-22 20:00:00,176.485426061725
2012-05-22 21:00:00,141.432286033554
2012-05-22 22:00:00,158.665678131851
2012-05-22 23:00:00,158.665678131851
2012-05-23 00:00:00,141.432286033554
2012-05-23 01:00:00,129.308857645499
2012-05-23 02:00:00,155.316138502496
2012-05-23 03:00:00,145.342257745062
2012-05-23 04:00:00,114.669854792585
2012-05-23 05:00:00,92.4064047076292
2012-05-23 06:00:00,104.547745631924
2012-05-23 07:00:00,129.010164215678
2012-05-23 08:00:00,129.010164215678
2012-05-23 09:00:00,159.195895924143
2012-05-23 10:00:00,141.432286033554
2012-05-23 11:00:00,176.485426061725
2012-05-23 12:00:00,174.084069486466
2012-05-23 13:00:00,167.540967967218
2012-05-23 14:00:00,197.305020726218
2012-05-23 15:00:00,235.182973588813
2012-05-23 16:00:00,241.639608182474
2012-05-23 17:00:00,164.528008811008
2012-05-23 18:00:00,164.528008811008
2012-05-23 19:00:00,152.891265139891
2012-05-23 20:00:00,152.891265139891
2012-05-23 21:00:00,152.891265139891
2012-05-23 22:00:00,152.891265139891
2012-05-23 23:00:00,129.308857645499
2012-05-24 00:00:00,129.308857645499
2012-05-24 01:00:00,107.07389580569
2012-05-24 02:00:00,107.07389580569
2012-05-24 03:00:00,134.641060977528
2012-05-24 04:00:00,134.641060977528
2012-05-24 05:00:00,134.641060977528
2012-05-24 06:00:00,134.641060977528
2012-05-24 07:00:00,129.308857645499
2012-05-24 08:00:00,158.665678131851
2012-05-24 09:00:00,158.665678131851
2012-05-24 10:00:00,222.142723787666
2012-05-24 11:00:00,191.557762128862
2012-05-24 12:00:00,209.092103468135
2012-05-24 13:00:00,252.526302498952
2012-05-24 14:00:00,274.857008920275
2012-05-24 15:00:00,274.857008920275
2012-05-24 16:00:00,274.857008920275
2012-05-24 17:00:00,274.857008920275
2012-05-24 18:00:00,252.526302498952
2012-05-24 19:00:00,238.846043415883
2012-05-24 20:00:00,174.084069486466
2012-05-24 21:00:00,115.625746778221
2012-05-24 22:00:00,166.060080979721
2012-05-24 23:00:00,166.060080979721
2012-05-25 00:00:00,133.109688057085
2012-05-25 01:00:00,133.109688057085
2012-05-25 02:00:00,152.891265139891
2012-05-25 03:00:00,135.430867260673
2012-05-25 04:00:00,135.430867260673
2012-05-25 05:00:00,135.430867260673
2012-05-25 06:00:00,135.430867260673
2012-05-25 07:00:00,135.430867260673
2012-05-25 08:00:00,133.395811623549
2012-05-25 09:00:00,133.395811623549
2012-05-25 10:00:00,144.231657846978
2012-05-25 11:00:00,144.231657846978
2012-05-25 12:00:00,258.099600492309
2012-05-25 13:00:00,325.714517672336
2012-05-25 14:00:00,242.332027679974
2012-05-25 15:00:00,418.920249429066
2012-05-25 16:00:00,249.318122125156
2012-05-25 17:00:00,418.920249429066
2012-05-25 18:00:00,418.920249429066
2012-05-25 19:00:00,325.714517672336
2012-05-25 20:00:00,238.047610570533
2012-05-25 21:00:00,238.047610570533
2012-05-25 22:00:00,157.027575775592
2012-05-25 23:00:00,165.382689939933
2012-05-26 00:00:00,114.335419386983
2012-05-26 01:00:00,114.335419386983
2012-05-26 02:00:00,90.776997710332
2012-05-26 03:00:00,95.2051552238869
2012-05-26 04:00:00,95.2051552238869
2012-05-26 05:00:00,108.982442239874
2012-05-26 06:00:00,95.2051552238869
2012-05-26 07:00:00,106.915854564278
2012-05-26 08:00:00,131.17672132486
2012-05-26 09:00:00,114.335419386983
2012-05-26 10:00:00,159.733594870352
2012-05-26 11:00:00,239.702205410833
2012-05-26 12:00:00,326.336340517223
2012-05-26 13:00:00,400.665838369448
2012-05-26 14:00:00,400.665838369448
2012-05-26 15:00:00,400.665838369448
2012-05-26 16:00:00,339.025692872348
2012-05-26 17:00:00,300.037903540756
2012-05-26 18:00:00,319.095812134502
2012-05-26 19:00:00,300.620730827655
2012-05-26 20:00:00,325.351336156827
2012-05-26 21:00:00,272.438337992026
2012-05-26 22:00:00,239.702205410833
2012-05-26 23:00:00,239.702205410833
2012-05-27 00:00:00,189.389002680926
2012-05-27 01:00:00,181.129460642698
2012-05-27 02:00:00,163.122244493273
2012-05-27 03:00:00,163.122244493273
2012-05-27 04:00:00,108.982442239874
2012-05-27 05:00:00,108.982442239874
2012-05-27 06:00:00,108.982442239874
2012-05-27 07:00:00,95.2051552238869
2012-05-27 08:00:00,114.335419386983
2012-05-27 09:00:00,140.802603903159
2012-05-27 10:00:00,178.740230614343
2012-05-27 11:00:00,278.481827061119
2012-05-27 12:00:00,326.336340517223
2012-05-27 13:00:00,302.816391971883
2012-05-27 14:00:00,302.816391971883
2012-05-27 15:00:00,302.065928233846
2012-05-27 16:00:00,302.065928233846
2012-05-27 17:00:00,364.884364353087
2012-05-27 18:00:00,302.816391971883
2012-05-27 19:00:00,302.816391971883
2012-05-27 20:00:00,328.283908413005
2012-05-27 21:00:00,146.940922108172
2012-05-27 22:00:00,76.7989067730931
2012-05-27 23:00:00,76.7989067730931
2012-05-28 00:00:00,106.846458351333
2012-05-28 01:00:00,133.040412597311
